zip,state_id,city
11050,NY,PRT WASHINGTN
11050,NY,SANDS POINT
11050,NY,BAXTER ESTATES
11050,NY,HARBOR ACRES
11050,NY,MANORHAVEN
11050,NY,PORT WASH
11050,NY,PR WASH
11050,NY,PR WSHNGTN
11050,NY,PT WASH
11050,NY,THE TERRACE
11051,NY,PORT WASHINGTON
11051,NY,PRT WASHINGTN
11051,NY,PUBLISHERS CLEARING HSE BRM
11052,NY,PORT WASHINGTON
11052,NY,PRT WASHINGTN
11052,NY,PUBLISHERS CLEARING HOUSE
11053,NY,PORT WASHINGTON
11053,NY,PRT WASHINGTN
11053,NY,PUBLISHERS CLEARING HOUSE
11054,NY,PORT WASHINGTON
11054,NY,PRT WASHINGTN
11054,NY,PUBLISHERS CLEARING HOUSE
11055,NY,PORT WASHINGTON
11055,NY,PRT WASHINGTN
11055,NY,PUBLISHERS CLEARING HOUSE
11096,NY,INWOOD
11096,NY,FAR ROCKAWAY
11101,NY,LONG ISLAND CITY
11101,NY,ASTORIA
11101,NY,LONG IS CITY
11101,NY,QUEENS
11102,NY,ASTORIA
11102,NY,LONG IS CITY
11102,NY,LONG ISLAND CITY
11102,NY,QUEENS
11103,NY,ASTORIA
11103,NY,LONG IS CITY
11103,NY,LONG ISLAND CITY
11103,NY,QUEENS
11104,NY,SUNNYSIDE
11104,NY,ASTORIA
11104,NY,LONG IS CITY
11104,NY,LONG ISLAND CITY
11104,NY,QUEENS
11105,NY,ASTORIA
11105,NY,LONG IS CITY
11105,NY,LONG ISLAND CITY
11106,NY,ASTORIA
11106,NY,LONG IS CITY
11106,NY,LONG ISLAND CITY
11106,NY,QUEENS
11109,NY,LONG ISLAND CITY
11109,NY,LONG IS CITY
11109,NY,QUEENS
11120,NY,LONG ISLAND CITY
11120,NY,LONG IS CITY
11120,NY,CITICORP
11120,NY,QUEENS
11201,NY,BROOKLYN
11201,NY,BROOKLYN HEIGHTS
11201,NY,BROOKLYN HGTS
11202,NY,BROOKLYN
11203,NY,BROOKLYN
11204,NY,BROOKLYN
11205,NY,BROOKLYN
11206,NY,BROOKLYN
11207,NY,BROOKLYN
11208,NY,BROOKLYN
11209,NY,BROOKLYN
11210,NY,BROOKLYN
11211,NY,BROOKLYN
11212,NY,BROOKLYN
11213,NY,BROOKLYN
11214,NY,BROOKLYN
11215,NY,BROOKLYN
11216,NY,BROOKLYN
11217,NY,BROOKLYN
11218,NY,BROOKLYN
11219,NY,BROOKLYN
11220,NY,BROOKLYN
11221,NY,BROOKLYN
11222,NY,BROOKLYN
11223,NY,BROOKLYN
11224,NY,BROOKLYN
11225,NY,BROOKLYN
11226,NY,BROOKLYN
11228,NY,BROOKLYN
11229,NY,BROOKLYN
11230,NY,BROOKLYN
11231,NY,BROOKLYN
11232,NY,BROOKLYN
11233,NY,BROOKLYN
11234,NY,BROOKLYN
11235,NY,BROOKLYN
11236,NY,BROOKLYN
11237,NY,BROOKLYN
11238,NY,BROOKLYN
11239,NY,BROOKLYN
11241,NY,BROOKLYN
11242,NY,BROOKLYN
11243,NY,BROOKLYN
11245,NY,BROOKLYN
11245,NY,CHASE MANHATTAN BANK
11247,NY,BROOKLYN
11249,NY,BROOKLYN
11251,NY,BROOKLYN
11251,NY,BROOKLYN NAVY YARD
11252,NY,BROOKLYN
11252,NY,FORT HAMILTON
11256,NY,BROOKLYN
11351,NY,FLUSHING
11351,NY,QUEENS
11352,NY,FLUSHING
11352,NY,QUEENS
11354,NY,FLUSHING
11354,NY,LINDEN HILL
11354,NY,QUEENS
11355,NY,FLUSHING
11355,NY,QUEENS
11356,NY,COLLEGE POINT
11356,NY,FLUSHING
11356,NY,QUEENS
11357,NY,WHITESTONE
11357,NY,BEECHHURST
11357,NY,FLUSHING
11357,NY,MALBA
11357,NY,QUEENS
11358,NY,FLUSHING
11358,NY,AUBURNDALE
11358,NY,QUEENS
11358,NY,STA A
11359,NY,BAYSIDE
11359,NY,FLUSHING
11359,NY,QUEENS
11360,NY,BAYSIDE
11360,NY,FLUSHING
11360,NY,BAY TERRACE
11360,NY,QUEENS
11361,NY,BAYSIDE
11361,NY,FLUSHING
11361,NY,QUEENS
11362,NY,LITTLE NECK
11362,NY,DOUGLASTON
11362,NY,FLUSHING
11362,NY,HORACE HARDING
11362,NY,QUEENS
11363,NY,LITTLE NECK
11363,NY,DOUGLASTON
11363,NY,FLUSHING
11363,NY,QUEENS
11364,NY,OAKLAND GARDENS
11364,NY,BAYSIDE
11364,NY,BAYSIDE HILLS
11364,NY,FLUSHING
11364,NY,HOLLIS HILLS
11364,NY,OAKLAND GDNS
11364,NY,QUEENS
11365,NY,FRESH MEADOWS
11365,NY,FLUSHING
11365,NY,POMONOK
11365,NY,QUEENS
11366,NY,FRESH MEADOWS
11366,NY,FLUSHING
11366,NY,QUEENS
11366,NY,UTOPIA
11367,NY,FLUSHING
11367,NY,KEW GARDEN HL
11367,NY,KEW GARDENS HILLS
11367,NY,QUEENS
11368,NY,CORONA
11368,NY,FLUSHING
11368,NY,QUEENS
11369,NY,EAST ELMHURST
11369,NY,FLUSHING
11369,NY,QUEENS
11370,NY,EAST ELMHURST
11370,NY,FLUSHING
11370,NY,QUEENS
11370,NY,TRAINSMEADOW
11371,NY,FLUSHING
11371,NY,EAST ELMHURST
11371,NY,LA GUARDIA AIRPORT
11371,NY,LA GURDA ARPT
11371,NY,QUEENS
11372,NY,JACKSON HEIGHTS
11372,NY,FLUSHING
11372,NY,JACKSON HTS
11372,NY,QUEENS
11373,NY,ELMHURST
11373,NY,FLUSHING
11373,NY,QUEENS
11374,NY,REGO PARK
11374,NY,FLUSHING
11374,NY,QUEENS
11374,NY,REGO PK
11375,NY,FOREST HILLS
11375,NY,FLUSHING
11375,NY,FOREST HLS
11375,NY,PARKSIDE
11375,NY,QUEENS
11377,NY,WOODSIDE
11377,NY,FLUSHING
11377,NY,QUEENS
11378,NY,MASPETH
11378,NY,FLUSHING
11378,NY,QUEENS
11379,NY,MIDDLE VILLAGE
11379,NY,FLUSHING
11379,NY,MIDDLE VLG
11379,NY,ELMHURST
11379,NY,QUEENS
11380,NY,ELMHURST
11380,NY,FLUSHING
11380,NY,QUEENS
11381,NY,FLUSHING
11381,NY,METROPOLITAN MUSEUM OF ART
11381,NY,QUEENS
11385,NY,RIDGEWOOD
11385,NY,FLUSHING
11385,NY,GLENDALE
11385,NY,FRESH POND
11385,NY,QUEENS
11386,NY,RIDGEWOOD
11386,NY,FLUSHING
11386,NY,QUEENS
11405,NY,JAMAICA
11405,NY,MOTOR VEHICLE BUREAU
11405,NY,QUEENS
11411,NY,CAMBRIA HEIGHTS
11411,NY,CAMBRIA HTS
11411,NY,JAMAICA
11411,NY,QUEENS
11412,NY,SAINT ALBANS
11412,NY,JAMAICA
11412,NY,ST ALBANS
11413,NY,SPRINGFIELD GARDENS
11413,NY,JAMAICA
11413,NY,LAURELTON
11413,NY,ROSEDALE
11413,NY,SAINT ALBANS
11413,NY,SPRNGFLD GDNS
11413,NY,QUEENS
11414,NY,HOWARD BEACH
11414,NY,JAMAICA
11414,NY,QUEENS
11415,NY,KEW GARDENS
11415,NY,JAMAICA
11415,NY,QUEENS
11416,NY,OZONE PARK
11416,NY,JAMAICA
11416,NY,QUEENS
11417,NY,OZONE PARK
11417,NY,JAMAICA
11417,NY,QUEENS
11418,NY,RICHMOND HILL
11418,NY,JAMAICA
11418,NY,KEW GARDENS
11418,NY,QUEENS
11419,NY,SOUTH RICHMOND HILL
11419,NY,JAMAICA
11419,NY,S RICHMOND HL
11419,NY,QUEENS
11419,NY,S RICHMOND HILL
11420,NY,SOUTH OZONE PARK
11420,NY,JAMAICA
11420,NY,S OZONE PARK
11420,NY,QUEENS
11421,NY,WOODHAVEN
11421,NY,JAMAICA
11421,NY,QUEENS
11422,NY,ROSEDALE
11422,NY,JAMAICA
11422,NY,QUEENS
11423,NY,HOLLIS
11423,NY,JAMAICA
11423,NY,QUEENS
11424,NY,JAMAICA
11424,NY,KEW GARDENS
11424,NY,BOROUGH HALL
11424,NY,QUEENS
11425,NY,JAMAICA
11425,NY,QUEENS
11425,NY,VET ADMIN EXT CARE CTR
11426,NY,BELLEROSE
11426,NY,JAMAICA
11426,NY,QUEENS
11427,NY,QUEENS VILLAGE
11427,NY,BELLEROSE MANOR
11427,NY,BELLRS MANOR
11427,NY,JAMAICA
11427,NY,QUEENS VLG
11427,NY,HOLLIS HILLS
11427,NY,QUEENS
11428,NY,QUEENS VILLAGE
11428,NY,BELLEROSE MANOR
11428,NY,BELLRS MANOR
11428,NY,JAMAICA
11428,NY,QUEENS VLG
11428,NY,QUEENS
11429,NY,QUEENS VILLAGE
11429,NY,JAMAICA
11429,NY,QUEENS VLG
11429,NY,QUEENS
11430,NY,JAMAICA
11430,NY,JF KENNEDY AP
11430,NY,JFK AIRPORT
11430,NY,JOHN F KENNEDY AIRPORT
11430,NY,QUEENS
11431,NY,JAMAICA
11431,NY,QUEENS
11432,NY,JAMAICA
11432,NY,JAMAICA EST
11432,NY,QUEENS
11433,NY,JAMAICA
11433,NY,ADDISLEIGH PARK
11433,NY,ADDISLEIGH PK
11433,NY,QUEENS
11434,NY,JAMAICA
11434,NY,ADDISLEIGH PARK
11434,NY,ADDISLEIGH PK
11434,NY,ROCHDALE VILLAGE
11434,NY,ROCHDALE VLG
11434,NY,QUEENS
11434,NY,ROCHDALE
11435,NY,JAMAICA
11435,NY,BRIARWOOD
11435,NY,QUEENS
11436,NY,JAMAICA
11436,NY,S OZONE PARK
11436,NY,SOUTH OZONE PARK
11436,NY,QUEENS
11436,NY,S OZONE PK
11437,NY,JAMAICA
11437,NY,ARAMEX
11439,NY,JAMAICA
11439,NY,QUEENS
11439,NY,SAINT JOHN UNIVERSITY
11451,NY,JAMAICA
11451,NY,QUEENS
11451,NY,YORK COLLEGE
11499,NY,JAMAICA
11499,NY,AMF/JFK INCOMING EXPRESS MAI
11501,NY,MINEOLA
11507,NY,ALBERTSON
11509,NY,ATLANTIC BEACH
11509,NY,ATLANTIC BCH
11510,NY,BALDWIN
11510,NY,N BALDWIN
11510,NY,NORTH BALDWIN
11510,NY,BALDWIN HARBOR
11514,NY,CARLE PLACE
11516,NY,CEDARHURST
11518,NY,EAST ROCKAWAY
11518,NY,E ROCKAWAY
11520,NY,FREEPORT
11530,NY,GARDEN CITY
11530,NY,GARDEN CITY S
11530,NY,GARDEN CITY SOUTH
11530,NY,STEWART MANOR
11530,NY,VILLAGE OF GARDEN CITY
11530,NY,VLG GDN CITY
11530,NY,MITCHELL FIELD
11530,NY,ROOSEVELT FIELD
11531,NY,GARDEN CITY
11531,NY,ROOSEVELT FIELD
11542,NY,GLEN COVE
11545,NY,GLEN HEAD
11545,NY,BROOKVILLE
11545,NY,MUTTONTOWN
11545,NY,OLD BROOKVILLE
11545,NY,ROSLYN HARBOR
11545,NY,UPPER BROOKVILLE
11547,NY,GLENWOOD LANDING
11547,NY,GLENWOOD LNDG
11548,NY,GREENVALE
11548,NY,BROOKVILLE
11548,NY,E HILLS
11548,NY,EAST HILLS
11548,NY,OLD BROOKVILLE
11548,NY,ROSLYN HARBOR
11549,NY,HEMPSTEAD
11549,NY,HOFSTRA UNIV
11550,NY,HEMPSTEAD
11550,NY,S HEMPSTEAD
11550,NY,SOUTH HEMPSTEAD
11551,NY,HEMPSTEAD
11552,NY,WEST HEMPSTEAD
11552,NY,W HEMPSTEAD
11552,NY,LAKEVIEW
11553,NY,UNIONDALE
11553,NY,MITCHELL FIELD
11554,NY,EAST MEADOW
11554,NY,E MEADOW
11555,NY,UNIONDALE
11555,NY,CITIBANK
11556,NY,UNIONDALE
11557,NY,HEWLETT
11557,NY,HEWLETT BAY
11557,NY,HEWLETT BAY PARK
11557,NY,HEWLETT HARBOR
11558,NY,ISLAND PARK
11558,NY,BARNUM ISLAND
11558,NY,HARBOR ISLAND
11558,NY,HARBOR ISLE
11559,NY,LAWRENCE
11559,NY,MEADOWMERE PARK
11560,NY,LOCUST VALLEY
11560,NY,LATTINGTOWN
11560,NY,MATINECOCK
11561,NY,LONG BEACH
11561,NY,E ATLANTC BCH
11561,NY,E ATLANTIC BEACH
11561,NY,EAST ATLANTIC BEACH
11561,NY,LIDO BEACH
11563,NY,LYNBROOK
11565,NY,MALVERNE
11566,NY,MERRICK
11566,NY,N MERRICK
11566,NY,NORTH MERRICK
11568,NY,OLD WESTBURY
11568,NY,WESTBURY
11569,NY,POINT LOOKOUT
11569,NY,PT LOOKOUT
11570,NY,ROCKVILLE CENTRE
11570,NY,ROCKVILLE CTR
11570,NY,LAKEVIEW
11570,NY,ROCKVILLE CENTER
11570,NY,RVC
11571,NY,ROCKVILLE CENTRE
11571,NY,ROCKVILLE CTR
11571,NY,ROCKVILLE CENTER
11571,NY,RVC
11572,NY,OCEANSIDE
11572,NY,ROCKVILLE CENTRE
11572,NY,ROCKVILLE CTR
11572,NY,ROCKVILLE CENTER
11572,NY,RVC
11575,NY,ROOSEVELT
11576,NY,ROSLYN
11576,NY,E HILLS
11576,NY,EAST HILLS
11576,NY,ROSLYN ESTATES
11576,NY,ROSLYN HARBOR
11577,NY,ROSLYN HEIGHTS
11577,NY,ROSLYN HTS
11577,NY,E HILLS
11577,NY,EAST HILLS
11579,NY,SEA CLIFF
11580,NY,VALLEY STREAM
11580,NY,N VALLEY STREAM
11580,NY,NORTH VALLEY STREAM
11581,NY,VALLEY STREAM
11581,NY,N WOODMERE
11581,NY,NORTH WOODMERE
11582,NY,VALLEY STREAM
11590,NY,WESTBURY
11590,NY,NEW CASSEL
11596,NY,WILLISTON PARK
11596,NY,E WILLISTON
11596,NY,EAST WILLISTON
11596,NY,WILLISTON PK
11598,NY,WOODMERE
11598,NY,HEWLETT NECK
11598,NY,WOODSBURGH
11599,NY,GARDEN CITY
11690,NY,FAR ROCKAWAY
11690,NY,EDGEMERE
11690,NY,WAVE CREST
11690,NY,QUEENS
11691,NY,FAR ROCKAWAY
11691,NY,QUEENS
11692,NY,ARVERNE
11692,NY,FAR ROCKAWAY
11692,NY,QUEENS
11693,NY,FAR ROCKAWAY
11693,NY,BROAD CHANNEL
11693,NY,ROCKAWAY BCH
11693,NY,ROCKAWAY BEACH
11693,NY,QUEENS
11694,NY,ROCKAWAY PARK
11694,NY,BELLE HARBOR
11694,NY,FAR ROCKAWAY
11694,NY,NEPONSIT
11694,NY,QUEENS
11695,NY,FAR ROCKAWAY
11695,NY,FORT TILDEN
11695,NY,QUEENS
11697,NY,BREEZY POINT
11697,NY,FAR ROCKAWAY
11697,NY,ROCKAWAY POINT
11697,NY,ROCKAWAY PT
11697,NY,QUEENS
11701,NY,AMITYVILLE
11701,NY,AMITY HARBOR
11701,NY,N AMITYVILLE
11701,NY,NORTH AMITYVILLE
11702,NY,BABYLON
11702,NY,CAPTREE IS
11702,NY,CAPTREE ISLAND
11702,NY,GILGO BEACH
11702,NY,OAK BEACH
11702,NY,OAK ISLAND
11702,NY,W GILGO BEACH
11702,NY,WEST GILGO BEACH
11703,NY,NORTH BABYLON
11703,NY,BABYLON
11703,NY,N BABYLON
11704,NY,WEST BABYLON
11704,NY,BABYLON
11704,NY,W BABYLON
11705,NY,BAYPORT
11705,NY,BAY PORT
11706,NY,BAY SHORE
11706,NY,FAIR HARBOR
11706,NY,KISMET
11706,NY,POINT O WOODS
11706,NY,SALTAIRE
11706,NY,BAYSHORE
11706,NY,N BAY SHORE
11706,NY,NORTH BAY SHORE
11706,NY,W BAY SHORE
11706,NY,WEST BAY SHORE
11707,NY,WEST BABYLON
11707,NY,BABYLON
11707,NY,W BABYLON
11709,NY,BAYVILLE
11710,NY,BELLMORE
11710,NY,N BELLMORE
11710,NY,NORTH BELLMORE
11713,NY,BELLPORT
11713,NY,N BELLPORT
11713,NY,NORTH BELLPORT
11714,NY,BETHPAGE
11715,NY,BLUE POINT
11716,NY,BOHEMIA
11717,NY,BRENTWOOD
11717,NY,EDGEWOOD
11717,NY,W BRENTWOOD
11717,NY,WEST BRENTWOOD
11717,NY,PINE AIR
11718,NY,BRIGHTWATERS
11719,NY,BROOKHAVEN
11719,NY,S HAVEN
11720,NY,CENTEREACH
11720,NY,S SETAUKET
11720,NY,SOUTH SETAUKET
11721,NY,CENTERPORT
11721,NY,CENTER PORT
11722,NY,CENTRAL ISLIP
11722,NY,S HAUPPAUGE
11722,NY,SOUTH HAUPPAUGE
11724,NY,COLD SPRING HARBOR
11724,NY,COLD SPG HBR
11725,NY,COMMACK
11726,NY,COPIAGUE
11726,NY,MARCONIVILLE
11727,NY,CORAM
11729,NY,DEER PARK
11729,NY,DEERPARK
11730,NY,EAST ISLIP
11730,NY,E ISLIP
11731,NY,EAST NORTHPORT
11731,NY,E NORTHPORT
11731,NY,ELWOOD
11732,NY,EAST NORWICH
11732,NY,E NORWICH
11732,NY,MUTTONTOWN
11732,NY,UPPER BROOKVILLE
11733,NY,EAST SETAUKET
11733,NY,SETAUKET
11733,NY,E SETAUKET
11733,NY,OLD FIELD
11733,NY,POQUOTT
11733,NY,STRONGS NECK
11735,NY,FARMINGDALE
11735,NY,S FARMINGDALE
11735,NY,SOUTH FARMINGDALE
11735,NY,E FARMINGDALE
11735,NY,EAST FARMINGDALE
11737,NY,FARMINGDALE
11738,NY,FARMINGVILLE
11739,NY,GREAT RIVER
11740,NY,GREENLAWN
11741,NY,HOLBROOK
11742,NY,HOLTSVILLE
11743,NY,HUNTINGTON
11743,NY,HALESITE
11743,NY,LLOYD HARBOR
11743,NY,BAY HILLS
11743,NY,BAYCREST
11743,NY,BEECH CROFT
11743,NY,COLD SPRING HILLS
11743,NY,HARBOR HEIGHTS
11743,NY,HUNTINGTON BAY
11743,NY,KNOLLWOOD BEACH
11743,NY,LLOYD NECK
11743,NY,W HILLS
11743,NY,WEST HILLS
11743,NY,WINCOMA
11746,NY,HUNTINGTON STATION
11746,NY,DIX HILLS
11746,NY,HUNTINGTN STA
11746,NY,S HUNTINGTON
11746,NY,SOUTH HUNTINGTON
11746,NY,SO HUNTINGTON
11747,NY,MELVILLE
11747,NY,HUNTINGTN STA
11747,NY,HUNTINGTON STATION
11747,NY,DIX HILLS
11749,NY,ISLANDIA
11749,NY,CENTRAL ISLIP
11749,NY,HAUPPAUGE
11749,NY,RONKONKOMA
11751,NY,ISLIP
11751,NY,BAYBERRY POINT
11751,NY,ISLIP MANOR
11752,NY,ISLIP TERRACE
11753,NY,JERICHO
11753,NY,MUTTONTOWN
11754,NY,KINGS PARK
11754,NY,SAN REMO
11755,NY,LAKE GROVE
11755,NY,LK GROVE
11756,NY,LEVITTOWN
11756,NY,ISLAND TREES
11756,NY,PLAINEDGE
11757,NY,LINDENHURST
11757,NY,HEER PARK
11757,NY,N LINDENHURST
11757,NY,NORTH LINDENHURST
11758,NY,MASSAPEQUA
11758,NY,N MASSAPEQUA
11758,NY,NORTH MASSAPEQUA
11758,NY,E MASSAPEQUA
11758,NY,EAST MASSAPEQUA
11760,NY,MELVILLE
11762,NY,MASSAPEQUA PARK
11762,NY,MASSAPEQUA PK
11762,NY,BAR HARBOR
11763,NY,MEDFORD
11763,NY,GORDON HEIGHTS
11764,NY,MILLER PLACE
11765,NY,MILL NECK
11766,NY,MOUNT SINAI
11766,NY,MT SINAI
11767,NY,NESCONSET
11768,NY,NORTHPORT
11768,NY,FORT SALONGA
11768,NY,ASHAROKEN
11768,NY,CRAB MEADOW
11768,NY,EATONS NECK
11768,NY,SUNKEN MEADOW
11769,NY,OAKDALE
11770,NY,OCEAN BEACH
11770,NY,CORNEIL ESTATES
11770,NY,FIRE ISLAND
11770,NY,OCEAN BAY PARK
11770,NY,SEAVIEW
11771,NY,OYSTER BAY
11771,NY,CENTRE ISLAND
11771,NY,COVE NECK
11771,NY,LAUREL HOLLOW
11771,NY,MUTTONTOWN
11771,NY,OYSTER BAY COVE
11771,NY,UPPER BROOKVILLE
11772,NY,PATCHOGUE
11772,NY,BLUE POINT
11772,NY,DAVIS PARK
11772,NY,E PATCHOGUE
11772,NY,EAST PATCHOGUE
11772,NY,CANAAN LAKE
11772,NY,N PATCHOGUE
11772,NY,NORTH PATCHOGUE
11773,NY,MELVILLE
11773,NY,PUBLISHERS CLEARING HOUSE
11775,NY,MELVILLE
11775,NY,DON JAGODA ASSC INC
11776,NY,PORT JEFFERSON STATION
11776,NY,PORT JEFF STA
11776,NY,P J S
11776,NY,PJS
11776,NY,PRT JEFF STA
11776,NY,PRT JEFFERSON STATION
11776,NY,TERRYVILLE
11777,NY,PORT JEFFERSON
11777,NY,PORT JEFF STA
11777,NY,PORT JEFFERSON STATION
11777,NY,PRT JEFFERSON
11777,NY,BELLE TERRE
11777,NY,P J S
11777,NY,PJS
11777,NY,PT JEFFERSON STATION
11778,NY,ROCKY POINT
11779,NY,RONKONKOMA
11779,NY,LAKE RONKONKOMA
11779,NY,LK RONKONKOMA
11779,NY,LAKE RONKONKOMA HEIGHTS
11780,NY,SAINT JAMES
11780,NY,BOX HILL
11780,NY,DEER WELLS
11780,NY,FLOWERFIELD
11780,NY,HEAD OF THE HARBOR
11780,NY,NISSEQUOGUE
11780,NY,ST JAMES
11782,NY,SAYVILLE
11782,NY,CHERRY GROVE
11782,NY,FIRE IS PINES
11782,NY,FIRE ISLAND PINES
11783,NY,SEAFORD
11784,NY,SELDEN
11784,NY,OLD WESTFIELD
11786,NY,SHOREHAM
11787,NY,SMITHTOWN
11787,NY,VILLAGE OF THE BRANCH
11788,NY,HAUPPAUGE
11788,NY,SMITHTOWN
11789,NY,SOUND BEACH
11789,NY,SCOTTS BEACH
11790,NY,STONY BROOK
11790,NY,HEAD OF THE HARBOR
11790,NY,STONYBROOK
11791,NY,SYOSSET
11791,NY,LAUREL HOLLOW
11791,NY,MUTTONTOWN
11791,NY,OYSTER BAY COVE
11792,NY,WADING RIVER
11792,NY,WILDWOOD
11792,NY,WILLWOOD
11793,NY,WANTAGH
11793,NY,BRIAR PARK
11793,NY,N WANTAGH
11794,NY,STONY BROOK
11794,NY,STONYBROOK
11794,NY,SUNY STONY BROOK
11795,NY,WEST ISLIP
11795,NY,W ISLIP
11796,NY,WEST SAYVILLE
11796,NY,W SAYVILLE
11797,NY,WOODBURY
11798,NY,WYANDANCH
11798,NY,WHEATLEY HEIGHTS
11798,NY,WHEATLEY HTS
11801,NY,HICKSVILLE
11802,NY,HICKSVILLE
11803,NY,PLAINVIEW
11804,NY,OLD BETHPAGE
11815,NY,HICKSVILLE
11815,NY,L I POWER AUTHORITY
11853,NY,JERICHO
11853,NY,UHC BERDON
11901,NY,RIVERHEAD
11901,NY,FLANDERS
11901,NY,NORTHAMPTON
11930,NY,AMAGANSETT
11930,NY,BEACH HAMPTON
11930,NY,PROMISED LAND
11931,NY,AQUEBOGUE
11932,NY,BRIDGEHAMPTON
11932,NY,BRIDGE HAMPTON
11933,NY,CALVERTON
11933,NY,BAITING HOLLOW
11933,NY,BAITING HOLW
11934,NY,CENTER MORICHES
11934,NY,CTR MORICHES
11935,NY,CUTCHOGUE
11935,NY,NASSAU POINT
11937,NY,EAST HAMPTON
11937,NY,E HAMPTON
11939,NY,EAST MARION
11939,NY,E MARION
11940,NY,EAST MORICHES
11940,NY,E MORICHES
11941,NY,EASTPORT
11942,NY,EAST QUOGUE
11942,NY,E QUOGUE
11944,NY,GREENPORT
11946,NY,HAMPTON BAYS
11947,NY,JAMESPORT
11948,NY,LAUREL
11949,NY,MANORVILLE
11950,NY,MASTIC
11950,NY,MANOR PARK
11950,NY,RIVERS EDGE
11951,NY,MASTIC BEACH
11951,NY,OLD MASTIC
11951,NY,VILLAGE OF MASTIC BEACH
11952,NY,MATTITUCK
11953,NY,MIDDLE ISLAND
11954,NY,MONTAUK
11954,NY,HITHER PLAINS
11955,NY,MORICHES
11956,NY,NEW SUFFOLK
11957,NY,ORIENT
11957,NY,ORIENT POINT
11958,NY,PECONIC
11959,NY,QUOGUE
11960,NY,REMSENBURG
11961,NY,RIDGE
11961,NY,LAKE PANAMOKA
11961,NY,PANAMOKA
11962,NY,SAGAPONACK
11963,NY,SAG HARBOR
11963,NY,BAY POINT
11963,NY,N HAVEN
11963,NY,NORTH HAVEN
11963,NY,PINE NECK
11964,NY,SHELTER ISLAND
11964,NY,SHELTER IS
11965,NY,SHELTER ISLAND HEIGHTS
11965,NY,SHELTER IS HT
11967,NY,SHIRLEY
11967,NY,E YAPHANK
11967,NY,EAST YAPHANK
11967,NY,SMITH POINT
11967,NY,SMITHS POINT
11968,NY,SOUTHAMPTON
11968,NY,S HAMPTON
11968,NY,SOUTH HAMPTON
11969,NY,SOUTHAMPTON
11969,NY,S HAMPTON
11969,NY,SOUTH HAMPTON
11970,NY,SOUTH JAMESPORT
11970,NY,S JAMESPORT
11971,NY,SOUTHOLD
11972,NY,SPEONK
11973,NY,UPTON
11975,NY,WAINSCOTT
11976,NY,WATER MILL
11976,NY,WATERMILL
11976,NY,WTR MILL
11977,NY,WESTHAMPTON
11977,NY,W HAMPTON
11977,NY,WEST HAMPTON
11978,NY,WESTHAMPTON BEACH
11978,NY,W HAMPTON BCH
11978,NY,QUIOQUE
11978,NY,W HAMPTON BEACH
11978,NY,WEST HAMPTON BEACH
11978,NY,WEST HAMPTON DUNES
11978,NY,WESTHAMPTON DUNES
11980,NY,YAPHANK
11980,NY,CARVER PARK
12007,NY,ALCOVE
12008,NY,ALPLAUS
12009,NY,ALTAMONT
12009,NY,THOMPSONS LAKE
12010,NY,AMSTERDAM
12010,NY,WEST CHARLTON
12010,NY,PERTH
12010,NY,WEST GLENVILLE
12015,NY,ATHENS
12016,NY,AURIESVILLE
12016,NY,FULTONVILLE
12017,NY,AUSTERLITZ
12018,NY,AVERILL PARK
12018,NY,ALPS
12018,NY,BURDEN LAKE
12018,NY,DUNHAM HOLLOW
12018,NY,EAST POESTENKILL
12018,NY,GLASS LAKE
12019,NY,BALLSTON LAKE
12019,NY,BURNT HILLS
12019,NY,CHARLTON
12019,NY,MALTA
12020,NY,BALLSTON SPA
12020,NY,MALTA
12020,NY,BALLSTON CENTER
12020,NY,EAST LINE
12020,NY,FACTORY VILLAGE
12020,NY,HARMONY CORNERS
12020,NY,MALTA RIDGE
12020,NY,MALTAVILLE
12020,NY,MILTON CENTER
12020,NY,PIONEER
12020,NY,RILEY COVE
12020,NY,WEST MILTON
12022,NY,BERLIN
12022,NY,CENTER BERLIN
12023,NY,BERNE
12023,NY,SOUTH BERNE
12023,NY,WEST BERNE
12024,NY,BRAINARD
12025,NY,BROADALBIN
12025,NY,FISH HOUSE
12025,NY,GALWAY LAKE
12025,NY,HONEYWELL CORNERS
12025,NY,NORTH BROADALBIN
12025,NY,STEVERS MILLS
12025,NY,UNION MILLS
12025,NY,VAIL MILLS
12027,NY,BURNT HILLS
12028,NY,BUSKIRK
12029,NY,CANAAN
12031,NY,CARLISLE
12032,NY,CAROGA LAKE
12032,NY,CAROGA
12032,NY,PINE LAKE
12032,NY,WHEELERVILLE
12033,NY,CASTLETON ON HUDSON
12033,NY,BROOKVIEW
12033,NY,CASTLETON
12033,NY,S SCHODACK
12033,NY,SOUTH SCHODACK
12035,NY,CENTRAL BRIDGE
12035,NY,CENTRAL BRG
12036,NY,CHARLOTTEVILLE
12036,NY,CHARLOTTEVLE
12037,NY,CHATHAM
12040,NY,CHERRY PLAIN
12040,NY,CHERRYPLAIN
12041,NY,CLARKSVILLE
12042,NY,CLIMAX
12043,NY,COBLESKILL
12043,NY,LAWYERSVILLE
12043,NY,DORLOO
12043,NY,HYNDSVILLE
12043,NY,JANESVILLE
12043,NY,MINERAL SPRINGS
12043,NY,SEWARD
12045,NY,COEYMANS
12046,NY,COEYMANS HOLLOW
12046,NY,COEYMANS HOLW
12047,NY,COHOES
12047,NY,BOGHT CORNERS
